PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest
010,High,2024-5-22,17,4,58,3,17:08:20,17:09:33,96,3485.69,812.94,4930.27,1747.43,2.56,-5.19,15.22,3.55,True,7,7,7,7,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81,87,72.333,1.125,0.07,Diagonal,South,South - Diagonal,Complex,7.0,AGV,49.49650427218747,91.494366383951,348.66,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8
010,High,2024-5-22,17,4,58,4,17:09:45,17:10:53,153,7657.94,1553.62,11846.6,4300.13,5.46,-3.5,15.22,6.1,True,8,8,9,8,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81,87,72.333,1.125,0.086,Straight,Northeast,Northeast - Straight,Complex,7.0,AGV,34.16269332483863,197.39878020315086,170.16,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8
010,High,2024-5-22,17,4,58,5,17:11:07,17:12:47,49,3526.97,1911.63,7525.47,954.25,2.09,-4.98,15.33,4.34,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81,87,72.333,1.125,0.042,Straight,Northwest,Northwest - Straight,Complex,8.0,AGV,60.252341587835815,62.175704840978575,690.09,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8
010,High,2024-5-22,17,4,58,6,17:13:29,17:14:11,384,2481.74,779.37,5298.87,1214.78,4.56,-3.16,15.22,4.02,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81,87,72.333,1.125,0.216,Diagonal,Northwest,Northwest - Diagonal,Complex,8.0,AGV,85.5503025871107,156.68134084012877,280.59,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8
010,High,2024-5-22,17,4,58,7,17:14:21,17:15:17,317,3805.77,816.44,5466.72,1774.07,3.88,-4.46,15.22,4.67,True,8,8,9,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81,87,72.333,1.125,0.138,Straight,East,East - Straight,Straight,8.0,AGV,51.10855280211608,116.52243559066892,427.86,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8
010,High,2024-5-22,17,4,58,8,17:15:25,17:16:13,0,2317.48,838.26,4595.93,1054.36,4.62,-4.32,15.2,3.52,True,8,8,9,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81,87,72.333,1.125,0.0,Diagonal,Southwest,Southwest - Diagonal,Straight,8.0,User,77.94872940426336,203.67120401803686,213.98,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8
010,High,2024-5-22,17,4,58,9,17:16:30,17:17:27,406,4284.15,1163.48,7030.99,1731.1,3.83,-4.43,15.21,5.12,True,8,8,9,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81,87,72.333,1.125,0.085,Diagonal,Northeast,Northeast - Diagonal,Straight,8.0,AGV,65.26549372659305,87.11970455863779,321.26,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8
010,High,2024-5-22,17,4,58,10,17:18:26,17:19:28,537,3903.55,915.2,5504.78,1765.59,3.59,-4.02,15.22,4.49,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81,87,72.333,1.125,0.145,Straight,West,West - Straight,Straight,8.0,AGV,46.05513742224974,94.57555088507185,395.53,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8
010,High,2024-5-22,17,4,58,11,17:19:35,17:20:39,554,4119.73,673.47,6167.2,2181.68,3.01,-5.8,15.21,4.83,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81,87,72.333,1.125,0.171,Diagonal,East,East - Diagonal,Complex,8.0,User,56.54131836532773,97.15420012296076,417.62,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8
010,High,2024-5-22,17,4,58,12,17:20:45,17:22:10,517,2776.75,595.52,4181.97,1318.88,2.49,-2.84,10.54,2.6,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81,87,72.333,1.125,0.084,Straight,Southeast,Southeast - Straight,Complex,8.0,AGV,70.33171406546289,84.40387806286046,201.29,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8
010,High,2024-5-22,17,4,58,13,17:22:21,17:23:03,0,2935.48,1006.69,9722.86,2233.89,7.58,-0.0,15.22,4.37,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81,87,72.333,1.125,0.0,Straight,Southwest,Southwest - Straight,Complex,8.0,User,52.6999644416543,305.96629749580984,185.77,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8
010,High,2024-5-22,17,4,58,14,17:23:43,17:24:45,516,2563.62,804.41,4700.93,1028.05,3.49,-4.43,15.21,3.88,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81,87,72.333,1.125,0.169,Diagonal,Southeast,Southeast - Diagonal,Straight,8.0,AGV,57.28175474735393,140.6712703314626,461.68,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8
010,High,2024-5-22,17,4,58,15,17:24:53,17:25:35,181,3987.63,990.07,6740.46,1819.88,5.28,-4.51,15.22,5.51,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81,87,72.333,1.125,0.143,Straight,North,North - Straight,Straight,8.0,N\A,54.77139710566177,231.7024337317029,141.89,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8
010,High,2024-5-22,17,4,58,16,17:25:44,17:26:36,580,3250.85,1305.12,5524.02,1029.07,3.61,-0.12,15.24,4.75,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81,87,72.333,1.125,0.182,Diagonal,West,West - Diagonal,Complex,8.0,AGV,69.59740112195095,120.20758937840249,542.06,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8
010,Low,2024-5-22,17,37,9,1,17:37:32,17:38:35,433,7571.18,529.41,12546.2,4191.57,7.42,-3.19,15.22,6.19,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87,91,63.0,1.125,0.129,Straight,South,South - Straight,Straight,8.7,AGV,59.1953669435514,141.88829938857597,657.88,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4
010,Low,2024-5-22,17,37,9,2,17:38:42,17:39:14,0,1770.09,932.75,4494.24,964.32,6.01,-0.01,15.22,2.84,True,8,8,8,8,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87,91,63.0,1.125,0.0,Diagonal,North,North - Diagonal,Complex,8.0,N\A,71.48038568737157,290.34116858983606,210.32,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4
010,Low,2024-5-22,17,37,9,3,17:39:23,17:40:09,600,2834.69,723.46,4958.66,1692.5,4.05,-4.81,15.22,4.03,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87,91,63.0,1.125,0.226,Diagonal,South,South - Diagonal,Complex,8.0,AGV,77.56579298935425,173.23089482794714,299.33,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4
010,Low,2024-5-22,17,37,9,4,17:40:16,17:40:56,546,4435.97,769.07,11694.3,3469.6,9.2,-3.5,15.22,5.2,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87,91,63.0,1.125,0.204,Straight,Northeast,Northeast - Straight,Complex,8.0,AGV,55.268600900425575,297.5403853292493,248.81,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4
010,Low,2024-5-22,17,37,9,5,17:41:04,17:42:07,34,3995.56,2545.21,7504.75,959.79,3.03,-0.1,15.28,5.67,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87,91,63.0,1.125,0.029,Straight,Northwest,Northwest - Straight,Complex,8.0,AGV,94.78837993603705,49.093766227425895,563.37,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4
010,Low,2024-5-22,17,37,9,6,17:42:12,17:43:08,742,2657.6,1105.01,5322.61,1046.88,3.44,-0.3,15.23,3.81,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87,91,63.0,1.125,0.226,Diagonal,Northwest,Northwest - Diagonal,Complex,8.0,AGV,64.92661271400235,81.92262225897761,661.43,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4
010,Low,2024-5-22,17,37,9,7,17:43:14,17:44:00,520,3360.24,742.07,5464.56,1816.43,4.75,-4.46,15.22,4.71,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87,91,63.0,1.125,0.196,Straight,East,East - Straight,Straight,8.0,AGV,61.26915257815093,188.562667964416,209.32,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4
010,Low,2024-5-22,17,37,9,8,17:44:05,17:44:54,349,2438.5,691.74,4578.47,1280.16,4.49,-4.44,15.21,5.29,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87,91,63.0,1.125,0.164,Diagonal,Southwest,Southwest - Diagonal,Straight,8.0,User,75.96231594286353,163.1910104151509,281.42,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4
010,Low,2024-5-22,17,37,9,9,17:45:00,17:45:47,399,4040.88,870.54,7034.59,1873.93,4.66,-4.46,15.21,5.31,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87,91,63.0,1.125,0.062,Diagonal,Northeast,Northeast - Diagonal,Straight,8.0,AGV,79.37722967593037,128.56621354475504,146.33,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4
010,Low,2024-5-22,17,37,9,10,17:47:09,17:47:57,382,3401.96,501.5,5515.87,1927.72,4.65,-4.42,15.21,4.74,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87,91,63.0,1.125,0.127,Straight,West,West - Straight,Straight,8.0,AGV,59.41802250961592,204.27580988971022,276.21,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4
010,Low,2024-5-22,17,37,9,11,17:48:05,17:48:51,354,3868.36,665.19,6129.34,2241.69,4.12,-5.44,15.23,5.68,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87,91,63.0,1.125,0.113,Diagonal,East,East - Diagonal,Complex,8.0,User,79.04330385939367,79.59527837097247,383.42,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4
010,Low,2024-5-22,17,37,9,12,17:48:57,17:49:57,0,2617.4,702.97,4134.68,1311.47,3.52,-2.38,15.22,4.12,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87,91,63.0,1.125,0.0,Straight,Southeast,Southeast - Straight,Complex,8.0,User,99.16336040485295,119.69557123023719,483.8,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4
010,Low,2024-5-22,17,37,9,13,17:50:10,17:50:46,0,2334.93,1070.61,6670.04,1288.1,6.93,-0.0,15.22,3.76,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87,91,63.0,1.125,0.0,Straight,Southwest,Southwest - Straight,Complex,8.0,User,61.57979159316192,319.3043432869629,204.8,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4
010,Low,2024-5-22,17,37,9,14,17:50:52,17:51:39,419,2353.51,664.61,4715.34,1078.58,4.63,-4.1,15.21,3.97,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87,91,63.0,1.125,0.113,Diagonal,Southeast,Southeast - Diagonal,Straight,8.0,AGV,76.3491204363866,114.8152354805985,722.2,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4
010,Low,2024-5-22,17,37,9,15,17:52:02,17:52:40,66,4074.69,778.4,6778.43,1840.68,5.69,-4.58,15.22,5.83,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87,91,63.0,1.125,0.089,Straight,North,North - Straight,Straight,8.0,N\A,61.774306379759274,255.08345438568708,148.67,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4
010,Low,2024-5-22,17,37,9,16,17:52:48,17:53:32,350,3083.51,1201.62,5511.24,1108.51,4.29,-0.16,15.26,4.83,True,8,8,8,9,37,1,3,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87,91,63.0,1.125,0.13,Diagonal,West,West - Diagonal,Complex,8.0,AGV,81.76261090019321,136.25488108143628,395.54,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4
011,High,2024-5-23,14,55,7,1,14:55:22,14:56:00,104,5617.95,733.4,12606.8,3739.3,10.8,-0.0,15.22,4.85,True,9,9,9,10,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66,71,26.5,1.438,0.049,Straight,South,South - Straight,Straight,6.6,N\A,96.2143518223277,305.5789785392263,512.28,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6
011,High,2024-5-23,14,55,7,2,14:56:04,14:56:38,0,2226.34,982.73,4503.59,911.82,5.94,-0.0,15.21,2.87,True,10,10,10,10,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66,71,26.5,1.438,0.051,Diagonal,North,North - Diagonal,Complex,9.0,N\A,68.55836238385886,283.1778033886666,200.76,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6
011,High,2024-5-23,14,55,7,3,14:56:43,14:57:23,671,2144.14,537.22,4920.78,1644.95,4.7,-5.01,15.22,3.56,True,10,10,10,10,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66,71,26.5,1.438,0.244,Diagonal,South,South - Diagonal,Complex,10.0,AGV,90.19007910770587,110.49953696896645,160.85,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6
011,High,2024-5-23,14,55,7,4,14:57:27,14:58:02,550,3414.12,851.7,9337.79,2241.07,8.76,-0.0,15.24,4.82,True,7,7,8,6,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66,71,26.5,1.438,0.318,Straight,Northeast,Northeast - Straight,Complex,10.0,AGV,64.4368843289197,335.0855178528112,226.26,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6
011,High,2024-5-23,14,55,7,5,14:58:11,14:58:58,582,3576.64,718.8,7544.17,1642.48,4.03,-0.07,15.26,4.96,True,8,7,7,7,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66,71,26.5,1.438,0.208,Straight,Northwest,Northwest - Straight,Complex,7.0,AGV,125.89063721140026,133.1942032527422,390.07,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6
011,High,2024-5-23,14,55,7,6,14:59:02,15:00:03,669,2760.4,813.89,5363.46,1019.09,3.15,-2.07,15.21,3.91,True,8,7,7,8,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66,71,26.5,1.438,0.182,Diagonal,Northwest,Northwest - Diagonal,Complex,8.0,AGV,60.09342544006096,100.7394517327124,170.95,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6
011,High,2024-5-23,14,55,7,7,15:00:07,15:01:00,393,3664.31,880.5,5478.49,1809.53,4.18,-4.42,15.22,4.71,False,8,8,8,7,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66,71,26.5,1.438,0.138,Straight,East,East - Straight,Straight,8.0,AGV,53.55105203842793,145.22323606119693,276.86,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6
011,High,2024-5-23,14,55,7,8,15:01:05,15:01:43,57,2095.73,1084.33,4598.51,906.74,5.76,-4.33,15.22,2.97,True,10,10,9,10,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66,71,26.5,1.438,0.048,Diagonal,Southwest,Southwest - Diagonal,Straight,8.0,User,98.62057048884337,257.53044944947476,264.52,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6
011,High,2024-5-23,14,55,7,9,15:01:48,15:02:36,431,4301.35,1120.6,7055.49,1731.63,4.51,-4.4,15.24,5.5,True,7,7,7,8,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66,71,26.5,1.438,0.17,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,AGV,77.92927120211358,181.37033892082036,292.64,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6
011,High,2024-5-23,14,55,7,10,15:02:41,15:03:28,607,3570.53,696.16,5511.55,1835.93,4.66,-4.49,15.22,4.92,True,10,10,10,10,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66,71,26.5,1.438,0.189,Straight,West,West - Straight,Straight,7.0,AGV,60.901114456646795,124.26668285491716,282.66,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6
011,High,2024-5-23,14,55,7,11,15:03:34,15:04:17,63,4208.64,965.92,6297.44,2046.98,4.43,-5.45,15.23,5.05,True,8,8,8,9,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66,71,26.5,1.438,0.041,Diagonal,East,East - Diagonal,Complex,10.0,User,85.11088081426507,121.27474503311113,291.19,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6
011,High,2024-5-23,14,55,7,12,15:04:23,15:05:14,45,2608.74,1324.82,4119.79,1101.4,4.07,-3.86,15.21,3.5,True,10,10,10,10,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66,71,26.5,1.438,0.035,Straight,Southeast,Southeast - Straight,Complex,8.0,User,117.63254454853454,183.3325716757241,400.6,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6
011,High,2024-5-23,14,55,7,13,15:05:20,15:06:05,8,3630.31,1440.11,11616.38,2755.3,8.04,-0.0,15.22,4.6,True,10,10,10,10,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66,71,26.5,1.438,0.02,Straight,Southwest,Southwest - Straight,Complex,10.0,User,50.341828455607526,297.82872184920086,310.77,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6
011,High,2024-5-23,14,55,7,14,15:06:11,15:06:53,35,2111.93,1167.32,4657.13,991.07,5.2,-3.75,15.21,3.2,True,10,10,10,10,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66,71,26.5,1.438,0.022,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,User,85.14898828959758,210.04844590342123,246.79,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6
011,High,2024-5-23,14,55,7,15,15:06:57,15:07:38,396,3941.73,911.75,6809.62,1836.39,5.3,-4.56,15.21,5.46,True,10,10,10,10,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66,71,26.5,1.438,0.196,Straight,North,North - Straight,Straight,10.0,N\A,57.52438824247727,154.0864088887473,136.18,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6
011,High,2024-5-23,14,55,7,16,15:07:43,15:08:39,594,2980.46,864.45,5554.85,1098.27,3.32,-0.08,15.24,4.31,True,8,8,8,9,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66,71,26.5,1.438,0.157,Diagonal,West,West - Diagonal,Complex,10.0,AGV,64.29940099695321,99.12271368473812,253.06,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6
011,Low,2024-5-23,14,29,24,1,14:29:42,14:31:09,461,8085.72,555.52,12562.23,3711.73,5.4,-3.4,15.23,6.53,True,5,7,7,5,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48,61,46.5,1.25,0.117,Straight,South,South - Straight,Straight,,N\A,42.03786052272765,102.76906446707285,640.63,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6
011,Low,2024-5-23,14,29,24,2,14:31:16,14:32:49,0,2688.22,1023.87,4498.46,828.66,2.33,-3.47,15.22,3.44,True,6,8,8,7,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48,61,46.5,1.25,0.03,Diagonal,North,North - Diagonal,Complex,5.0,N\A,25.293449099897614,97.50882584534645,213.76,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6
011,Low,2024-5-23,14,29,24,3,14:32:54,14:33:50,559,3062.68,691.77,4975.61,1801.4,3.37,-4.75,15.21,3.79,False,9,9,7,9,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48,61,46.5,1.25,0.197,Diagonal,South,South - Diagonal,Complex,6.0,AGV,65.26682889761712,117.23284985342707,172.87,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6
011,Low,2024-5-23,14,29,24,4,14:33:55,14:34:38,546,4463.19,629.86,11841.32,3577.25,8.7,-3.07,15.22,5.28,True,9,9,8,10,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48,61,46.5,1.25,0.192,Straight,Northeast,Northeast - Straight,Complex,9.0,AGV,52.518508683254005,309.54678604466415,290.11,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6
011,Low,2024-5-23,14,29,24,5,14:34:47,14:35:44,311,3583.82,1847.01,7544.19,1238.35,3.71,-3.31,15.29,5.02,True,9,9,9,8,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48,61,46.5,1.25,0.1,Straight,Northwest,Northwest - Straight,Complex,9.0,AGV,103.26062039516572,86.34181243862429,353.81,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6
