PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest,Interaction_No,Trust_Mean,Trust_Slope,Trust_STD,Trust_Range,Trust_Mode,Trust_Median,Trust_Skewness,Expect_Mean,Expect_Slope,Expect_STD,Expect_Range,Expect_Mode,Expect_Median,Expect_Skewness,Safe_Mean,Safe_Slope,Safe_STD,Safe_Range,Safe_Mode,Safe_Median,Safe_Skewness,Comfort_Mean,Comfort_Slope,Comfort_STD,Comfort_Range,Comfort_Mode,Comfort_Median,Comfort_Skewness,Trust_Diff_Before,Trust_Diff_After,Expect_Diff_Before,Expect_Diff_After,Safe_Diff_Before,Safe_Diff_After,Comfort_Diff_Before,Comfort_Diff_After
10,High,2024-5-22,17.0,4.0,58.0,10.0,17:18:26,17:19:28,537.0,3903.55,915.2,5504.78,1765.59,3.59,-4.02,15.22,4.49,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81.0,87.0,72.333,1.125,0.145,Straight,West,West - Straight,Straight,8.0,AGV,46.05513742224974,94.57555088507183,395.53,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8,10,7.6,0.18181818181818182,0.6633249580710799,2.0,8.0,8.0,-1.397916233951448,8.3,0.2727272727272727,0.9000000000000001,2.0,9.0,9.0,-0.6255144032921831,7.7,0.1272727272727273,0.45825756949558405,1.0,8.0,8.0,-0.8728715609439706,8.0,0.2545454545454546,1.0,3.0,9.0,8.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
10,High,2024-5-22,17.0,4.0,58.0,11.0,17:19:35,17:20:39,554.0,4119.73,673.47,6167.2,2181.68,3.01,-5.8,15.21,4.83,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81.0,87.0,72.333,1.125,0.171,Diagonal,East,East - Diagonal,Complex,8.0,User,56.54131836532773,97.15420012296076,417.62,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8,11,7.636363636363637,0.15454545454545454,0.642824346533225,2.0,8.0,8.0,-1.5443212101114219,8.363636363636363,0.2363636363636364,0.8813963377120598,2.0,9.0,9.0,-0.7768577046289626,7.7272727272727275,0.10909090909090909,0.44536177141512334,1.0,8.0,8.0,-1.020620726159659,8.0,0.19090909090909092,0.9534625892455924,3.0,8.0,8.0,-0.6292853089020909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,High,2024-5-22,17.0,4.0,58.0,12.0,17:20:45,17:22:10,517.0,2776.75,595.52,4181.97,1318.88,2.49,-2.84,10.54,2.6,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81.0,87.0,72.333,1.125,0.084,Straight,Southeast,Southeast - Straight,Complex,8.0,AGV,70.33171406546289,84.40387806286046,201.29,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8,12,7.666666666666667,0.13286713286713286,0.6236095644623235,2.0,8.0,8.0,-1.6799278063066692,8.416666666666666,0.20629370629370627,0.8620067027323834,2.0,9.0,9.0,-0.9125269662954372,7.75,0.09440559440559441,0.4330127018922193,1.0,8.0,8.0,-1.1547005383792515,8.0,0.14685314685314685,0.9128709291752769,3.0,8.0,8.0,-0.6572670690061992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,High,2024-5-22,17.0,4.0,58.0,13.0,17:22:21,17:23:03,0.0,2935.48,1006.69,9722.86,2233.89,7.58,-0.0,15.22,4.37,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81.0,87.0,72.333,1.125,0.0,Straight,Southwest,Southwest - Straight,Complex,8.0,User,52.6999644416543,305.96629749580984,185.77,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8,13,7.6923076923076925,0.11538461538461535,0.6056929133855239,2.0,8.0,8.0,-1.80667922603497,8.461538461538462,0.1813186813186814,0.8426500884694864,2.0,9.0,9.0,-1.03610850461394,7.769230769230769,0.08241758241758239,0.4213250442347432,1.0,8.0,8.0,-1.2780193008453864,8.0,0.11538461538461539,0.8770580193070292,3.0,8.0,8.0,-0.6841052550594827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,High,2024-5-22,17.0,4.0,58.0,14.0,17:23:43,17:24:45,516.0,2563.62,804.41,4700.93,1028.05,3.49,-4.43,15.21,3.88,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81.0,87.0,72.333,1.125,0.169,Diagonal,Southeast,Southeast - Diagonal,Straight,8.0,AGV,57.28175474735393,140.6712703314626,461.68,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8,14,7.714285714285714,0.1010989010989011,0.5890150893739516,2.0,8.0,8.0,-1.9260181988179381,8.5,0.16043956043956045,0.823754471047914,2.0,9.0,9.0,-1.1500616437898856,7.785714285714286,0.07252747252747253,0.41032590332414504,1.0,8.0,8.0,-1.3926212476455802,8.0,0.09230769230769231,0.8451542547285166,3.0,8.0,8.0,-0.7099295739719539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,High,2024-5-22,17.0,4.0,58.0,15.0,17:24:53,17:25:35,181.0,3987.63,990.07,6740.46,1819.88,5.28,-4.51,15.22,5.51,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81.0,87.0,72.333,1.125,0.143,Straight,North,North - Straight,Straight,8.0,N\A,54.77139710566177,231.7024337317029,141.89,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8,15,7.733333333333333,0.08928571428571425,0.573488351136175,2.0,8.0,8.0,-2.0390464201280754,8.533333333333333,0.14285714285714285,0.8055363982396383,2.0,9.0,9.0,-1.2561470199608538,7.8,0.06428571428571427,0.39999999999999997,1.0,8.0,8.0,-1.4999999999999993,8.0,0.075,0.816496580927726,3.0,8.0,8.0,-0.7348469228349535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,High,2024-5-22,17.0,4.0,58.0,16.0,17:25:44,17:26:36,580.0,3250.85,1305.12,5524.02,1029.07,3.61,-0.12,15.24,4.75,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,81.0,87.0,72.333,1.125,0.182,Diagonal,West,West - Diagonal,Complex,8.0,AGV,69.59740112195095,120.20758937840247,542.06,2.5,1.667,4.75,4.667,3.667,4.5,81.214,87.667,68.0,80.0,72.0,94.0,83.333,87.583,6.0,83.0,95.0,67.8,16,7.75,0.07941176470588235,0.5590169943749475,2.0,8.0,8.0,-2.146625258399798,8.5625,0.12794117647058822,0.7880950133074057,2.0,9.0,9.0,-1.355669314454035,7.8125,0.057352941176470586,0.3903123748998999,1.0,8.0,8.0,-1.6012815380508714,8.0,0.061764705882352944,0.7905694150420949,3.0,8.0,8.0,-0.7589466384404111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Low,2024-5-22,17.0,37.0,9.0,1.0,17:37:32,17:38:35,433.0,7571.18,529.41,12546.2,4191.57,7.42,-3.19,15.22,6.19,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87.0,91.0,63.0,1.125,0.129,Straight,South,South - Straight,Straight,8.7,AGV,59.1953669435514,141.88829938857597,657.88,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4,17,7.764705882352941,0.071078431372549,0.5455069703232767,2.0,8.0,8.0,-2.2494418038019597,8.588235294117647,0.11519607843137257,0.7714633558002353,2.0,9.0,9.0,-1.4496230377547006,7.823529411764706,0.05147058823529411,0.3812200410828154,1.0,8.0,8.0,-1.6973368495830086,8.0,0.05147058823529412,0.7669649888473704,3.0,8.0,8.0,-0.7823042886243178,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
10,Low,2024-5-22,17.0,37.0,9.0,2.0,17:38:42,17:39:14,0.0,1770.09,932.75,4494.24,964.32,6.01,-0.01,15.22,2.84,True,8.0,8.0,8.0,8.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87.0,91.0,63.0,1.125,0.0,Diagonal,North,North - Diagonal,Complex,8.0,N\A,71.48038568737157,290.34116858983606,210.32,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4,18,7.777777777777778,0.06398348813209495,0.5328701692569688,2.0,8.0,8.0,-2.34805361916445,8.555555555555555,0.08668730650154799,0.7617394000445604,2.0,9.0,9.0,-1.3189919443958535,7.833333333333333,0.04643962848297214,0.37267799624996495,1.0,8.0,8.0,-1.7888543819998293,8.0,0.043343653250773995,0.7453559924999299,3.0,8.0,8.0,-0.8049844718999242,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
10,Low,2024-5-22,17.0,37.0,9.0,3.0,17:39:23,17:40:09,600.0,2834.69,723.46,4958.66,1692.5,4.05,-4.81,15.22,4.03,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87.0,91.0,63.0,1.125,0.226,Diagonal,South,South - Diagonal,Complex,8.0,AGV,77.56579298935425,173.23089482794714,299.33,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4,19,7.7894736842105265,0.05789473684210525,0.5210260492953508,2.0,8.0,8.0,-2.442919929172185,8.578947368421053,0.08070175438596489,0.7480352843974682,2.0,9.0,9.0,-1.4023186708337418,7.842105263157895,0.04210526315789475,0.36464227527765836,1.0,8.0,8.0,-1.8763883748662837,8.0,0.03684210526315789,0.7254762501100116,3.0,8.0,8.0,-0.8270429251254133,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,Low,2024-5-22,17.0,37.0,9.0,4.0,17:40:16,17:40:56,546.0,4435.97,769.07,11694.3,3469.6,9.2,-3.5,15.22,5.2,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87.0,91.0,63.0,1.125,0.204,Straight,Northeast,Northeast - Straight,Complex,8.0,AGV,55.268600900425575,297.5403853292493,248.81,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4,20,7.8,0.05263157894736841,0.5099019513592784,2.0,8.0,8.0,-2.534423900247301,8.6,0.07518796992481203,0.7348469228349533,2.0,9.0,9.0,-1.4817900913132793,7.85,0.03834586466165414,0.3570714214271425,1.0,8.0,8.0,-1.9603921176392112,8.0,0.031578947368421054,0.7071067811865476,3.0,8.0,8.0,-0.8485281374238569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Low,2024-5-22,17.0,37.0,9.0,5.0,17:41:04,17:42:07,34.0,3995.56,2545.21,7504.75,959.79,3.03,-0.1,15.28,5.67,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87.0,91.0,63.0,1.125,0.029,Straight,Northwest,Northwest - Straight,Complex,8.0,AGV,94.78837993603705,49.093766227425895,563.37,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4,21,7.809523809523809,0.04805194805194804,0.49943278484292924,2.0,8.0,8.0,-2.6228889045974197,8.619047619047619,0.07012987012987011,0.7221786137191953,2.0,9.0,9.0,-1.557858040188131,7.857142857142857,0.035064935064935056,0.34992710611188266,1.0,8.0,8.0,-2.0412414523193103,8.0,0.027272727272727275,0.6900655593423543,3.0,8.0,8.0,-0.8694826047713663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Low,2024-5-22,17.0,37.0,9.0,6.0,17:42:12,17:43:08,742.0,2657.6,1105.01,5322.61,1046.88,3.44,-0.3,15.23,3.81,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87.0,91.0,63.0,1.125,0.226,Diagonal,Northwest,Northwest - Diagonal,Complex,8.0,AGV,64.92661271400235,81.92262225897761,661.43,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4,22,7.818181818181818,0.044042913608131,0.48956043701222757,2.0,8.0,8.0,-2.7085906223756195,8.636363636363637,0.06549971767363072,0.7100226978096957,2.0,9.0,9.0,-1.6308959952108248,7.863636363636363,0.032185206098249576,0.34317429251230674,1.0,8.0,8.0,-2.119251771304068,8.0,0.023715415019762848,0.674199862463242,3.0,8.0,8.0,-0.8899438184514796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Low,2024-5-22,17.0,37.0,9.0,7.0,17:43:14,17:44:00,520.0,3360.24,742.07,5464.56,1816.43,4.75,-4.46,15.22,4.71,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87.0,91.0,63.0,1.125,0.196,Straight,East,East - Straight,Straight,8.0,AGV,61.26915257815093,188.562667964416,209.32,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4,23,7.826086956521739,0.04051383399209486,0.480233087703794,2.0,8.0,8.0,-2.7917662017373344,8.652173913043478,0.06126482213438736,0.69836427844387,2.0,9.0,9.0,-1.7012163894849117,7.869565217391305,0.029644268774703556,0.3367811605397754,1.0,8.0,8.0,-2.1946905628508726,8.0,0.02075098814229249,0.659380473395787,3.0,8.0,8.0,-0.909945053286186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Low,2024-5-22,17.0,37.0,9.0,8.0,17:44:05,17:44:54,349.0,2438.5,691.74,4578.47,1280.16,4.49,-4.44,15.21,5.29,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87.0,91.0,63.0,1.125,0.164,Diagonal,Southwest,Southwest - Diagonal,Straight,8.0,User,75.96231594286353,163.1910104151509,281.42,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4,24,7.833333333333333,0.03739130434782608,0.4714045207910317,2.0,8.0,8.0,-2.8726212985703468,8.666666666666666,0.05739130434782609,0.6871842709362768,2.0,9.0,9.0,-1.7690833826179553,7.875,0.02739130434782609,0.33071891388307384,1.0,8.0,8.0,-2.267786838055363,8.0,0.018260869565217393,0.6454972243679028,3.0,8.0,8.0,-0.92951600308978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Low,2024-5-22,17.0,37.0,9.0,9.0,17:45:00,17:45:47,399.0,4040.88,870.54,7034.59,1873.93,4.66,-4.46,15.21,5.31,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87.0,91.0,63.0,1.125,0.062,Diagonal,Northeast,Northeast - Diagonal,Straight,8.0,AGV,79.37722967593037,128.56621354475504,146.33,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4,25,7.84,0.034615384615384596,0.463033476111609,2.0,8.0,8.0,-2.951335561426468,8.68,0.05384615384615385,0.6764613810115105,2.0,9.0,9.0,-1.834722448254236,7.88,0.025384615384615394,0.3249615361854385,1.0,8.0,8.0,-2.3387383286073202,8.0,0.016153846153846154,0.6324555320336759,3.0,8.0,8.0,-0.9486832980505137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Low,2024-5-22,17.0,37.0,9.0,10.0,17:47:09,17:47:57,382.0,3401.96,501.5,5515.87,1927.72,4.65,-4.42,15.21,4.74,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87.0,91.0,63.0,1.125,0.127,Straight,West,West - Straight,Straight,8.0,AGV,59.41802250961592,204.27580988971025,276.21,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4,26,7.846153846153846,0.032136752136752135,0.455083060238432,2.0,8.0,8.0,-3.0280669583701676,8.692307692307692,0.050598290598290595,0.6661733875264914,2.0,9.0,9.0,-1.8983276850954864,7.884615384615385,0.023589743589743594,0.31948553318915673,1.0,8.0,8.0,-2.4077170617153882,8.0,0.014358974358974359,0.6201736729460423,3.0,8.0,8.0,-0.9674709297958259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Low,2024-5-22,17.0,37.0,9.0,11.0,17:48:05,17:48:51,354.0,3868.36,665.19,6129.34,2241.69,4.12,-5.44,15.23,5.68,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87.0,91.0,63.0,1.125,0.113,Diagonal,East,East - Diagonal,Complex,8.0,User,79.04330385939367,79.59527837097247,383.42,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4,27,7.851851851851852,0.029914529914529923,0.4475202212442434,2.0,8.0,8.0,-3.1029552289105222,8.703703703703704,0.04761904761904764,0.6562979683951612,2.0,9.0,9.0,-1.9600674709884391,7.888888888888889,0.021978021978021976,0.3142696805273545,1.0,8.0,8.0,-2.4748737341529194,8.0,0.01282051282051282,0.6085806194501846,3.0,8.0,8.0,-0.985900603509299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Low,2024-5-22,17.0,37.0,9.0,12.0,17:48:57,17:49:57,0.0,2617.4,702.97,4134.68,1311.47,3.52,-2.38,15.22,4.12,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87.0,91.0,63.0,1.125,0.0,Straight,Southeast,Southeast - Straight,Complex,8.0,User,99.16336040485297,119.6955712302372,483.8,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4,28,7.857142857142857,0.027914614121510674,0.44031528592635544,2.0,8.0,8.0,-3.176124666349665,8.714285714285714,0.0448823207443897,0.6468132241526727,2.0,9.0,9.0,-2.0200888916130424,7.892857142857143,0.02052545155993432,0.309294787065871,1.0,8.0,8.0,-2.5403411844343573,8.0,0.011494252873563218,0.5976143046671968,3.0,8.0,8.0,-1.0039920318408906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Low,2024-5-22,17.0,37.0,9.0,13.0,17:50:10,17:50:46,0.0,2334.93,1070.61,6670.04,1288.1,6.93,-0.0,15.22,3.76,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87.0,91.0,63.0,1.125,0.0,Straight,Southwest,Southwest - Straight,Complex,8.0,User,61.57979159316192,319.3043432869629,204.8,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4,29,7.862068965517241,0.026108374384236445,0.433441554826777,2.0,8.0,8.0,-3.247686381603454,8.724137931034482,0.042364532019704415,0.6376980003071355,2.0,9.0,9.0,-2.0785212496929835,7.896551724137931,0.019211822660098535,0.30454347814923605,1.0,8.0,8.0,-2.6042371785325655,8.0,0.010344827586206896,0.5872202195147035,3.0,8.0,8.0,-1.021763181955584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Low,2024-5-22,17.0,37.0,9.0,14.0,17:50:52,17:51:39,419.0,2353.51,664.61,4715.34,1078.58,4.63,-4.1,15.21,3.97,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87.0,91.0,63.0,1.125,0.113,Diagonal,Southeast,Southeast - Diagonal,Straight,8.0,AGV,76.3491204363866,114.8152354805985,722.2,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4,30,7.866666666666666,0.024471635150166846,0.42687494916218993,2.0,8.0,8.0,-3.317740161096969,8.733333333333333,0.040044493882091206,0.6289320754704403,2.0,9.0,9.0,-2.1354788751139333,7.9,0.018020022246941044,0.29999999999999993,1.0,8.0,8.0,-2.6666666666666727,8.0,0.009343715239154615,0.5773502691896257,3.0,8.0,8.0,-1.0392304845413265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Low,2024-5-22,17.0,37.0,9.0,15.0,17:52:02,17:52:40,66.0,4074.69,778.4,6778.43,1840.68,5.69,-4.58,15.22,5.83,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87.0,91.0,63.0,1.125,0.089,Straight,North,North - Straight,Straight,8.0,N\A,61.77430637975928,255.08345438568708,148.67,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4,31,7.870967741935484,0.022983870967741918,0.42059370356146114,2.0,8.0,8.0,-3.386376003699038,8.741935483870968,0.03790322580645158,0.6204962600539142,2.0,9.0,9.0,-2.1910633970613826,7.903225806451613,0.016935483870967747,0.29565004483586066,1.0,8.0,8.0,-2.727723627949906,8.0,0.00846774193548387,0.5679618342470648,3.0,8.0,8.0,-1.0564090116995406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Low,2024-5-22,17.0,37.0,9.0,16.0,17:52:48,17:53:32,350.0,3083.51,1201.62,5511.24,1108.51,4.29,-0.16,15.26,4.83,True,8.0,8.0,8.0,9.0,37.0,1.0,3.0,Very rarely,Inexperienced,Neither Inexperienced or Experienced,Never,2.143,2.667,4.417,87.0,91.0,63.0,1.125,0.13,Diagonal,West,West - Diagonal,Complex,8.0,AGV,81.76261090019321,136.25488108143628,395.54,2.5,1.667,4.75,4.667,3.667,4.5,87.714,89.333,80.0,90.0,90.0,92.5,88.333,91.0,1.8,85.857,96.0,56.4,32,7.875,0.021627565982404694,0.414578098794425,2.0,8.0,8.0,-3.4536754015271103,8.75,0.03592375366568915,0.6123724356957945,2.0,9.0,9.0,-2.2453655975512463,7.90625,0.01594574780058651,0.2914805954090255,1.0,8.0,8.0,-2.7874925905782666,8.0,0.0076979472140762464,0.5590169943749475,3.0,8.0,8.0,-1.073312629199899,0.0,,0.0,,0.0,,0.0,
11,Low,2024-5-23,14.0,29.0,24.0,1.0,14:29:42,14:31:09,461.0,8085.72,555.52,12562.23,3711.73,5.4,-3.4,15.23,6.53,True,5.0,7.0,7.0,5.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48.0,61.0,46.5,1.25,0.117,Straight,South,South - Straight,Straight,,N\A,42.03786052272765,102.76906446707284,640.63,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6,1,5.0,0.0,0.0,0.0,5.0,5.0,,5.0,0.0,0.0,0.0,5.0,5.0,,7.0,0.0,0.0,0.0,7.0,7.0,,7.0,0.0,0.0,0.0,7.0,7.0,,,1.0,,2.0,,1.0,,1.0
11,Low,2024-5-23,14.0,29.0,24.0,2.0,14:31:16,14:32:49,0.0,2688.22,1023.87,4498.46,828.66,2.33,-3.47,15.22,3.44,True,6.0,8.0,8.0,7.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48.0,61.0,46.5,1.25,0.03,Diagonal,North,North - Diagonal,Complex,5.0,N\A,25.29344909989761,97.50882584534644,213.76,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6,2,5.5,1.0,0.5,1.0,5.0,5.5,,6.0,2.0,1.0,2.0,5.0,6.0,,7.5,1.0,0.5,1.0,7.0,7.5,,7.5,1.0,0.5,1.0,7.0,7.5,,1.0,3.0,2.0,2.0,1.0,1.0,1.0,-1.0
11,Low,2024-5-23,14.0,29.0,24.0,3.0,14:32:54,14:33:50,559.0,3062.68,691.77,4975.61,1801.4,3.37,-4.75,15.21,3.79,False,9.0,9.0,7.0,9.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48.0,61.0,46.5,1.25,0.197,Diagonal,South,South - Diagonal,Complex,6.0,AGV,65.26682889761712,117.23284985342708,172.87,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6,3,6.666666666666667,2.0,1.699673171197595,4.0,5.0,6.0,0.5280049792181873,7.0,2.0,1.632993161855452,4.0,5.0,7.0,0.0,8.0,1.0,0.816496580927726,2.0,7.0,8.0,0.0,7.333333333333333,0.0,0.4714045207910317,1.0,7.0,7.0,0.7071067811865496,3.0,0.0,2.0,1.0,1.0,0.0,-1.0,1.0
